time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
1985-06-01,175.07,174.67,174.28,173.79,173.25,175.09,174.72,174.25,173.73,175.09,174.62,174.13,175.5,175.06,174.58,175.55,175.1
1985-07-01,175.04,174.63,174.24,173.74,173.2,175.04,174.67,174.2,173.68,175.03,174.57,174.07,175.44,175.0,174.52,175.48,175.03
1985-08-01,175.0,174.59,174.2,173.7,173.15,174.99,174.62,174.14,173.62,174.98,174.51,174.01,175.38,174.94,174.46,175.4,174.95
1985-09-01,174.99,174.58,174.19,173.69,173.13,174.97,174.6,174.12,173.6,174.96,174.49,173.99,175.36,174.92,174.44,175.35,174.91
1985-10-01,174.97,174.56,174.17,173.67,173.11,174.96,174.58,174.1,173.58,174.93,174.47,173.97,175.34,174.89,174.42,175.31,174.86
1985-11-01,174.94,174.54,174.15,173.64,173.08,174.93,174.56,174.08,173.55,174.91,174.44,173.94,175.32,174.87,174.39,175.29,174.84
1985-12-01,175.0,174.6,174.22,173.71,173.16,175.0,174.63,174.16,173.64,174.97,174.52,174.01,175.39,174.95,174.47,175.38,174.93
1986-01-01,174.93,174.53,174.15,173.66,173.11,174.93,174.56,174.11,173.59,174.9,174.47,173.97,175.32,174.9,174.44,175.34,174.9
1986-02-01,174.96,174.56,174.17,173.65,173.09,174.97,174.6,174.11,173.58,174.95,174.48,173.97,175.37,174.92,174.44,175.36,174.91
1986-03-01,175.06,174.67,174.27,173.75,173.19,175.09,174.71,174.22,173.69,175.07,174.6,174.09,175.5,175.05,174.56,175.51,175.06
1986-04-01,175.14,174.74,174.34,173.83,173.26,175.17,174.79,174.3,173.77,175.16,174.69,174.18,175.59,175.13,174.66,175.63,175.17
1986-05-01,175.17,174.77,174.37,173.86,173.3,175.19,174.82,174.33,173.8,175.19,174.72,174.22,175.62,175.17,174.69,175.66,175.21
1986-06-01,175.18,174.78,174.38,173.87,173.31,175.2,174.82,174.34,173.82,175.19,174.73,174.23,175.61,175.16,174.69,175.65,175.2
1986-07-01,175.15,174.74,174.35,173.84,173.29,175.15,174.78,174.3,173.78,175.15,174.69,174.19,175.56,175.11,174.64,175.58,175.14
1986-08-01,175.1,174.7,174.31,173.8,173.24,175.1,174.72,174.25,173.73,175.09,174.63,174.13,175.49,175.05,174.58,175.5,175.06
1986-09-01,175.03,174.62,174.23,173.72,173.16,175.01,174.64,174.16,173.64,175.0,174.54,174.04,175.4,174.96,174.49,175.39,174.95
1986-10-01,174.97,174.57,174.18,173.67,173.11,174.96,174.59,174.11,173.59,174.94,174.48,173.98,175.34,174.91,174.43,175.32,174.88
1986-11-01,174.93,174.53,174.14,173.63,173.07,174.92,174.55,174.08,173.55,174.9,174.44,173.94,175.31,174.87,174.39,175.28,174.84
1986-12-01,175.03,174.64,174.26,173.78,173.22,175.04,174.68,174.22,173.71,175.02,174.58,174.09,175.44,175.01,174.55,175.45,175.02
1987-01-01,175.01,174.63,174.25,173.76,173.21,175.04,174.68,174.22,173.7,175.02,174.58,174.08,175.44,175.02,174.55,175.47,175.03
1987-02-01,174.99,174.62,174.25,173.75,173.19,175.03,174.68,174.22,173.7,175.03,174.58,174.09,175.46,175.03,174.56,175.49,175.05
1987-03-01,175.07,174.67,174.29,173.79,173.23,175.09,174.73,174.27,173.74,175.09,174.64,174.14,175.52,175.09,174.62,175.56,175.12
1987-04-01,175.18,174.78,174.39,173.89,173.34,175.21,174.84,174.37,173.85,175.21,174.76,174.26,175.64,175.21,174.74,175.71,175.27
1987-05-01,175.2,174.8,174.41,173.91,173.36,175.23,174.86,174.38,173.87,175.23,174.77,174.28,175.66,175.22,174.75,175.72,175.28
1987-06-01,175.2,174.8,174.41,173.91,173.37,175.22,174.85,174.38,173.87,175.22,174.76,174.27,175.64,175.2,174.74,175.69,175.26
1987-07-01,175.15,174.75,174.36,173.86,173.32,175.16,174.79,174.32,173.81,175.16,174.7,174.21,175.57,175.13,174.67,175.61,175.18
1987-08-01,175.08,174.67,174.28,173.78,173.24,175.08,174.71,174.23,173.72,175.06,174.61,174.11,175.48,175.03,174.57,175.5,175.06
1987-09-01,175.0,174.59,174.2,173.7,173.15,174.99,174.62,174.14,173.63,174.97,174.51,174.02,175.38,174.94,174.47,175.38,174.94
1987-10-01,174.93,174.52,174.13,173.62,173.08,174.91,174.54,174.06,173.55,174.89,174.43,173.93,175.3,174.86,174.39,175.28,174.84
1987-11-01,174.89,174.49,174.09,173.59,173.04,174.89,174.51,174.03,173.51,174.86,174.4,173.89,175.27,174.82,174.35,175.26,174.81
1987-12-01,174.94,174.54,174.15,173.65,173.09,174.95,174.57,174.1,173.58,174.91,174.45,173.95,175.34,174.89,174.42,175.34,174.9
1988-01-01,174.91,174.53,174.15,173.66,173.11,174.94,174.57,174.11,173.6,174.91,174.47,173.97,175.34,174.91,174.44,175.38,174.94
1988-02-01,174.92,174.52,174.13,173.63,173.08,174.95,174.57,174.1,173.58,174.92,174.46,173.96,175.35,174.91,174.43,175.38,174.94
1988-03-01,174.94,174.54,174.15,173.65,173.1,174.97,174.59,174.12,173.6,174.95,174.49,173.99,175.38,174.94,174.46,175.42,174.97
1988-04-01,175.05,174.65,174.25,173.76,173.21,175.08,174.7,174.22,173.71,175.07,174.61,174.11,175.51,175.06,174.58,175.57,175.12
1988-05-01,175.12,174.72,174.32,173.83,173.29,175.15,174.77,174.3,173.79,175.15,174.69,174.19,175.59,175.14,174.66,175.66,175.21
1988-06-01,175.12,174.71,174.31,173.82,173.28,175.14,174.76,174.29,173.78,175.13,174.67,174.18,175.57,175.12,174.64,175.63,175.18
1988-07-01,175.09,174.69,174.29,173.81,173.27,175.11,174.73,174.26,173.75,175.1,174.64,174.15,175.53,175.08,174.61,175.57,175.13
1988-08-01,175.06,174.65,174.26,173.77,173.23,175.06,174.68,174.21,173.7,175.05,174.59,174.1,175.47,175.02,174.55,175.49,175.05
1988-09-01,175.05,174.63,174.24,173.75,173.21,175.03,174.66,174.19,173.68,175.02,174.56,174.07,175.44,174.99,174.52,175.44,175.0
1988-10-01,175.0,174.59,174.2,173.71,173.17,174.99,174.62,174.14,173.64,174.97,174.51,174.02,175.39,174.94,174.47,175.37,174.93
1988-11-01,174.94,174.54,174.15,173.66,173.12,174.94,174.57,174.1,173.59,174.91,174.46,173.97,175.33,174.89,174.42,175.32,174.88
1988-12-01,174.97,174.57,174.18,173.68,173.14,174.97,174.6,174.13,173.62,174.95,174.49,174.0,175.38,174.93,174.46,175.38,174.94
1989-01-01,174.95,174.55,174.17,173.69,173.15,174.96,174.61,174.15,173.64,174.95,174.51,174.03,175.38,174.96,174.5,175.43,175.0
1989-02-01,175.05,174.66,174.27,173.78,173.25,175.09,174.72,174.25,173.75,175.08,174.62,174.14,175.52,175.07,174.62,175.56,175.13
1989-03-01,175.16,174.77,174.4,173.91,173.39,175.2,174.85,174.39,173.9,175.22,174.77,174.3,175.65,175.22,174.77,175.72,175.31
1989-04-01,175.23,174.84,174.47,173.99,173.47,175.28,174.92,174.46,173.98,175.3,174.86,174.39,175.74,175.31,174.86,175.83,175.41
1989-05-01,175.24,174.84,174.46,173.98,173.47,175.28,174.92,174.46,173.97,175.3,174.85,174.38,175.73,175.3,174.85,175.82,175.4
1989-06-01,175.26,174.86,174.48,174.0,173.49,175.29,174.93,174.47,173.98,175.3,174.86,174.39,175.73,175.3,174.85,175.81,175.39
1989-07-01,175.24,174.84,174.46,173.98,173.48,175.26,174.9,174.44,173.96,175.27,174.83,174.36,175.69,175.26,174.82,175.75,175.34
1989-08-01,175.2,174.79,174.41,173.94,173.43,175.2,174.84,174.39,173.9,175.21,174.76,174.3,175.62,175.19,174.75,175.67,175.25
1989-09-01,175.16,174.75,174.38,173.9,173.39,175.16,174.8,174.34,173.85,175.16,174.72,174.25,175.57,175.15,174.7,175.59,175.18
1989-10-01,175.07,174.67,174.29,173.81,173.29,175.07,174.71,174.25,173.76,175.06,174.62,174.15,175.48,175.05,174.6,175.48,175.06
1989-11-01,175.0,174.59,174.2,173.72,173.19,174.99,174.62,174.16,173.66,174.97,174.53,174.04,175.39,174.96,174.5,175.39,174.96
1989-12-01,174.96,174.55,174.17,173.69,173.16,174.96,174.59,174.13,173.63,174.94,174.49,174.01,175.36,174.93,174.47,175.38,174.94
1990-01-01,174.99,174.6,174.23,173.75,173.22,175.01,174.66,174.21,173.71,175.01,174.58,174.1,175.44,175.01,174.56,175.48,175.06
1990-02-01,175.03,174.63,174.25,173.78,173.27,175.05,174.69,174.25,173.76,175.04,174.62,174.14,175.47,175.06,174.61,175.53,175.11
1990-03-01,175.12,174.73,174.36,173.9,173.38,175.16,174.81,174.37,173.88,175.17,174.75,174.28,175.6,175.19,174.74,175.69,175.27
1990-04-01,175.18,174.79,174.41,173.95,173.45,175.23,174.87,174.43,173.94,175.25,174.82,174.35,175.68,175.26,174.81,175.78,175.36
1990-05-01,175.2,174.81,174.43,173.98,173.47,175.24,174.89,174.45,173.97,175.26,174.84,174.38,175.69,175.28,174.84,175.8,175.38
1990-06-01,175.16,174.77,174.39,173.94,173.44,175.2,174.84,174.41,173.93,175.22,174.79,174.33,175.63,175.22,174.78,175.73,175.32
1990-07-01,175.1,174.71,174.34,173.88,173.38,175.13,174.77,174.34,173.86,175.14,174.72,174.26,175.55,175.14,174.7,175.63,175.22
1990-08-01,175.06,174.67,174.29,173.84,173.33,175.07,174.72,174.28,173.8,175.09,174.66,174.2,175.49,175.08,174.64,175.55,175.14
1990-09-01,175.06,174.67,174.3,173.84,173.33,175.07,174.72,174.28,173.8,175.08,174.66,174.19,175.49,175.07,174.63,175.51,175.1
1990-10-01,175.0,174.61,174.24,173.78,173.27,175.01,174.66,174.22,173.73,175.01,174.59,174.12,175.42,175.01,174.56,175.42,175.01
1990-11-01,174.95,174.56,174.19,173.73,173.21,174.96,174.61,174.17,173.68,174.96,174.53,174.06,175.37,174.95,174.51,175.38,174.96
1990-12-01,174.87,174.49,174.12,173.65,173.12,174.89,174.54,174.09,173.59,174.88,174.45,173.97,175.29,174.87,174.42,175.31,174.88
1991-01-01,174.85,174.5,174.14,173.68,173.16,174.91,174.57,174.13,173.64,174.92,174.5,174.03,175.34,174.92,174.47,175.38,174.96
1991-02-01,174.88,174.49,174.12,173.66,173.14,174.91,174.56,174.12,173.63,174.92,174.49,174.02,175.34,174.92,174.47,175.39,174.97
1991-03-01,174.89,174.52,174.16,173.7,173.18,174.94,174.6,174.16,173.68,174.96,174.53,174.07,175.38,174.96,174.52,175.44,175.02
1991-04-01,174.96,174.58,174.22,173.75,173.24,175.0,174.66,174.22,173.74,175.03,174.6,174.14,175.45,175.03,174.59,175.53,175.11
1991-05-01,174.96,174.58,174.22,173.76,173.26,175.0,174.66,174.22,173.75,175.03,174.61,174.15,175.44,175.03,174.59,175.53,175.11
1991-06-01,174.92,174.54,174.18,173.73,173.22,174.96,174.61,174.18,173.71,174.97,174.55,174.1,175.38,174.97,174.54,175.46,175.04
1991-07-01,174.9,174.52,174.16,173.72,173.21,174.93,174.59,174.15,173.69,174.95,174.52,174.08,175.35,174.94,174.5,175.41,175.0
1991-08-01,174.85,174.47,174.11,173.67,173.15,174.87,174.53,174.09,173.63,174.89,174.46,174.01,175.29,174.87,174.44,175.33,174.91
1991-09-01,174.79,174.41,174.05,173.6,173.08,174.81,174.46,174.02,173.55,174.82,174.39,173.94,175.22,174.8,174.36,175.23,174.82
1991-10-01,174.73,174.35,173.99,173.53,173.0,174.75,174.4,173.95,173.48,174.75,174.31,173.86,175.15,174.73,174.28,175.14,174.72
1991-11-01,174.63,174.25,173.89,173.42,172.89,174.65,174.3,173.85,173.37,174.65,174.21,173.74,175.05,174.62,174.17,175.03,174.61
1991-12-01,174.68,174.32,173.97,173.5,172.98,174.72,174.39,173.94,173.46,174.73,174.29,173.83,175.14,174.71,174.26,175.14,174.72
1992-01-01,174.66,174.3,173.97,173.53,173.01,174.7,174.39,173.97,173.5,174.74,174.33,173.88,175.15,174.75,174.33,175.21,174.81
1992-02-01,174.78,174.41,174.04,173.57,173.03,174.83,174.48,174.03,173.54,174.84,174.4,173.92,175.26,174.83,174.38,175.3,174.86
1992-03-01,174.94,174.57,174.21,173.76,173.24,175.0,174.67,174.22,173.75,175.04,174.61,174.15,175.46,175.04,174.6,175.53,175.11
1992-04-01,175.01,174.64,174.29,173.84,173.33,175.08,174.74,174.3,173.84,175.12,174.7,174.25,175.55,175.13,174.7,175.64,175.23
1992-05-01,175.03,174.66,174.31,173.86,173.36,175.1,174.76,174.32,173.86,175.15,174.72,174.26,175.57,175.15,174.72,175.66,175.24
1992-06-01,175.02,174.64,174.29,173.84,173.34,175.07,174.74,174.29,173.83,175.12,174.69,174.24,175.53,175.12,174.68,175.61,175.2
1992-07-01,175.01,174.64,174.29,173.83,173.33,175.06,174.73,174.28,173.82,175.1,174.67,174.22,175.51,175.1,174.66,175.58,175.16
1992-08-01,174.95,174.57,174.22,173.76,173.25,174.98,174.65,174.2,173.74,175.02,174.59,174.13,175.43,175.01,174.57,175.47,175.06
1992-09-01,174.89,174.51,174.16,173.69,173.18,174.92,174.58,174.13,173.66,174.95,174.52,174.06,175.36,174.93,174.5,175.37,174.96
1992-10-01,174.81,174.44,174.08,173.61,173.09,174.84,174.5,174.05,173.57,174.86,174.43,173.96,175.27,174.85,174.4,175.27,174.85
1992-11-01,174.72,174.34,173.98,173.5,172.98,174.75,174.41,173.95,173.46,174.76,174.32,173.85,175.17,174.74,174.29,175.16,174.74
1992-12-01,174.6,174.23,173.88,173.4,172.87,174.64,174.31,173.84,173.35,174.66,174.21,173.73,175.07,174.64,174.18,175.07,174.64
1993-01-01,174.53,174.16,173.82,173.35,172.82,174.57,174.25,173.8,173.31,174.6,174.17,173.7,175.01,174.59,174.14,175.04,174.62
1993-02-01,174.57,174.23,173.89,173.4,172.85,174.65,174.34,173.87,173.35,174.69,174.24,173.75,175.11,174.68,174.2,175.15,174.69
1993-03-01,174.8,174.41,174.04,173.53,173.0,174.85,174.49,174.01,173.51,174.87,174.39,173.91,175.29,174.83,174.36,175.32,174.87
1993-04-01,174.89,174.52,174.17,173.68,173.15,174.96,174.62,174.15,173.65,175.0,174.54,174.06,175.43,174.98,174.51,175.49,175.04
1993-05-01,174.9,174.53,174.17,173.69,173.16,174.96,174.62,174.16,173.66,175.0,174.54,174.07,175.42,174.97,174.51,175.48,175.04
1993-06-01,174.87,174.5,174.14,173.65,173.12,174.93,174.59,174.12,173.62,174.96,174.5,174.02,175.37,174.93,174.46,175.42,174.98
1993-07-01,174.87,174.49,174.13,173.64,173.11,174.91,174.57,174.09,173.59,174.94,174.48,174.0,175.35,174.9,174.43,175.38,174.93
1993-08-01,174.87,174.5,174.13,173.64,173.1,174.91,174.56,174.08,173.58,174.93,174.47,173.98,175.33,174.88,174.41,175.35,174.9
1993-09-01,174.94,174.56,174.19,173.69,173.15,174.96,174.61,174.13,173.62,174.98,174.52,174.03,175.38,174.94,174.46,175.37,174.91
1993-10-01,175.01,174.64,174.28,173.78,173.24,175.04,174.69,174.22,173.71,175.05,174.6,174.11,175.47,175.02,174.55,175.42,174.97
1993-11-01,174.95,174.57,174.2,173.7,173.14,174.97,174.62,174.15,173.63,174.98,174.52,174.02,175.4,174.95,174.47,175.36,174.9
1993-12-01,175.01,174.65,174.29,173.79,173.24,175.07,174.73,174.25,173.73,175.07,174.62,174.12,175.5,175.06,174.58,175.49,175.04
1994-01-01,174.99,174.65,174.31,173.83,173.3,175.07,174.75,174.3,173.81,175.09,174.66,174.2,175.51,175.1,174.66,175.55,175.14
1994-02-01,174.93,174.59,174.24,173.77,173.25,175.0,174.68,174.24,173.76,175.02,174.6,174.16,175.44,175.03,174.62,175.48,175.1
1994-03-01,175.01,174.7,174.36,173.86,173.29,175.13,174.81,174.34,173.81,175.17,174.72,174.22,175.59,175.16,174.68,175.64,175.18
1994-04-01,175.23,174.82,174.44,173.94,173.36,175.26,174.9,174.42,173.88,175.27,174.81,174.29,175.69,175.26,174.76,175.76,175.29
1994-05-01,175.27,174.88,174.51,174.0,173.43,175.33,174.97,174.49,173.95,175.35,174.88,174.37,175.77,175.33,174.83,175.83,175.36
1994-06-01,175.29,174.91,174.54,174.03,173.46,175.35,174.99,174.51,173.97,175.37,174.9,174.39,175.79,175.34,174.85,175.84,175.37
1994-07-01,175.27,174.89,174.51,174.0,173.43,175.31,174.96,174.47,173.93,175.33,174.86,174.35,175.74,175.29,174.8,175.77,175.31
1994-08-01,175.24,174.85,174.47,173.96,173.39,175.27,174.91,174.42,173.88,175.27,174.81,174.29,175.68,175.23,174.74,175.69,175.23
1994-09-01,175.23,174.85,174.47,173.95,173.38,175.26,174.89,174.41,173.87,175.26,174.79,174.28,175.67,175.21,174.73,175.65,175.19
1994-10-01,175.22,174.83,174.45,173.94,173.37,175.24,174.88,174.39,173.85,175.23,174.76,174.25,175.65,175.19,174.71,175.62,175.15
1994-11-01,175.16,174.78,174.4,173.88,173.31,175.18,174.82,174.33,173.8,175.17,174.7,174.19,175.6,175.13,174.65,175.55,175.09
1994-12-01,175.16,174.79,174.42,173.91,173.34,175.2,174.85,174.37,173.84,175.19,174.73,174.22,175.63,175.16,174.68,175.6,175.14
1995-01-01,175.13,174.77,174.43,173.94,173.38,175.18,174.87,174.41,173.88,175.21,174.78,174.28,175.64,175.22,174.74,175.67,175.22
1995-02-01,175.12,174.77,174.43,173.91,173.34,175.18,174.87,174.39,173.85,175.22,174.76,174.25,175.66,175.2,174.72,175.67,175.21
1995-03-01,175.3,174.9,174.5,173.99,173.42,175.34,174.95,174.47,173.94,175.32,174.86,174.35,175.76,175.3,174.82,175.79,175.33
1995-04-01,175.49,175.1,174.71,174.2,173.63,175.54,175.17,174.69,174.15,175.56,175.09,174.58,176.0,175.54,175.06,176.06,175.6
1995-05-01,175.54,175.15,174.76,174.25,173.68,175.59,175.22,174.74,174.21,175.61,175.14,174.64,176.05,175.59,175.11,176.11,175.65
1995-06-01,175.57,175.18,174.8,174.28,173.72,175.62,175.25,174.77,174.24,175.63,175.17,174.67,176.07,175.61,175.13,176.12,175.66
1995-07-01,175.58,175.19,174.81,174.3,173.74,175.62,175.25,174.77,174.25,175.63,175.16,174.67,176.05,175.59,175.12,176.09,175.64
1995-08-01,175.55,175.17,174.78,174.27,173.72,175.58,175.22,174.74,174.22,175.59,175.12,174.63,176.01,175.55,175.08,176.03,175.58
1995-09-01,175.52,175.13,174.75,174.24,173.69,175.54,175.17,174.69,174.17,175.54,175.08,174.58,175.96,175.5,175.03,175.96,175.51
1995-10-01,175.48,175.09,174.72,174.21,173.66,175.5,175.13,174.66,174.14,175.5,175.03,174.54,175.91,175.45,174.99,175.9,175.45
1995-11-01,175.4,175.01,174.63,174.12,173.57,175.42,175.05,174.57,174.06,175.41,174.94,174.45,175.82,175.36,174.9,175.8,175.35
1995-12-01,175.42,175.03,174.66,174.16,173.61,175.45,175.08,174.61,174.1,175.43,174.97,174.49,175.85,175.4,174.94,175.85,175.4
1996-01-01,175.36,174.98,174.61,174.13,173.6,175.4,175.03,174.58,174.1,175.39,174.94,174.49,175.8,175.37,174.94,175.83,175.41
1996-02-01,175.32,174.97,174.63,174.13,173.58,175.39,175.06,174.6,174.08,175.42,174.97,174.48,175.84,175.4,174.93,175.88,175.42
1996-03-01,175.51,175.11,174.72,174.22,173.67,175.55,175.16,174.69,174.18,175.54,175.07,174.59,175.96,175.5,175.04,176.0,175.55
1996-04-01,175.55,175.17,174.79,174.28,173.74,175.61,175.24,174.76,174.25,175.62,175.15,174.67,176.04,175.58,175.12,176.1,175.65
1996-05-01,175.69,175.31,174.93,174.42,173.88,175.75,175.38,174.91,174.4,175.76,175.3,174.82,176.18,175.73,175.28,176.25,175.81
1996-06-01,175.71,175.34,174.96,174.46,173.92,175.78,175.4,174.93,174.44,175.79,175.32,174.85,176.2,175.75,175.3,176.26,175.82
1996-07-01,175.71,175.33,174.95,174.45,173.91,175.75,175.38,174.92,174.42,175.76,175.3,174.83,176.17,175.72,175.27,176.22,175.78
1996-08-01,175.67,175.3,174.92,174.42,173.89,175.71,175.34,174.87,174.38,175.71,175.25,174.78,176.12,175.67,175.22,176.15,175.71
1996-09-01,175.58,175.21,174.83,174.33,173.8,175.61,175.24,174.78,174.28,175.61,175.16,174.69,176.02,175.56,175.12,176.04,175.59
1996-10-01,175.51,175.14,174.76,174.27,173.74,175.53,175.17,174.71,174.22,175.53,175.08,174.61,175.94,175.49,175.04,175.95,175.5
1996-11-01,175.48,175.11,174.73,174.24,173.71,175.51,175.15,174.69,174.19,175.49,175.04,174.57,175.91,175.46,175.01,175.93,175.47
1996-12-01,175.48,175.12,174.75,174.27,173.75,175.53,175.17,174.73,174.24,175.51,175.08,174.62,175.94,175.5,175.06,175.99,175.54
1997-01-01,175.55,175.18,174.81,174.33,173.81,175.6,175.25,174.8,174.32,175.59,175.16,174.7,176.02,175.58,175.15,176.09,175.66
1997-02-01,175.62,175.27,174.92,174.44,173.91,175.71,175.37,174.92,174.43,175.72,175.29,174.82,176.16,175.73,175.28,176.24,175.8
1997-03-01,175.67,175.3,174.94,174.46,173.93,175.74,175.39,174.94,174.45,175.75,175.32,174.85,176.19,175.76,175.31,176.29,175.85
1997-04-01,175.75,175.38,175.02,174.53,174.01,175.82,175.48,175.02,174.53,175.85,175.41,174.95,176.29,175.85,175.41,176.41,175.97
1997-05-01,175.77,175.39,175.03,174.55,174.03,175.83,175.49,175.03,174.55,175.86,175.43,174.97,176.3,175.86,175.43,176.41,175.99
1997-06-01,175.72,175.35,174.99,174.51,174.0,175.78,175.44,174.99,174.51,175.81,175.37,174.92,176.23,175.8,175.37,176.33,175.91
1997-07-01,175.68,175.31,174.95,174.47,173.97,175.73,175.38,174.94,174.47,175.75,175.32,174.87,176.16,175.74,175.31,176.25,175.84
1997-08-01,175.62,175.25,174.89,174.42,173.92,175.66,175.32,174.88,174.41,175.68,175.25,174.81,176.09,175.66,175.24,176.16,175.75
1997-09-01,175.57,175.2,174.84,174.38,173.88,175.6,175.26,174.82,174.35,175.62,175.19,174.75,176.03,175.6,175.18,176.08,175.66
1997-10-01,175.47,175.1,174.75,174.28,173.77,175.5,175.16,174.72,174.25,175.51,175.08,174.63,175.92,175.49,175.07,175.95,175.53
1997-11-01,175.41,175.04,174.68,174.21,173.71,175.44,175.1,174.66,174.19,175.44,175.01,174.56,175.86,175.43,175.0,175.89,175.47
1997-12-01,175.48,175.12,174.76,174.29,173.78,175.53,175.19,174.75,174.27,175.53,175.1,174.65,175.95,175.53,175.09,176.01,175.59
1998-01-01,175.53,175.17,174.82,174.35,173.85,175.59,175.26,174.82,174.35,175.6,175.18,174.73,176.03,175.61,175.18,176.12,175.7
1998-02-01,175.54,175.19,174.84,174.39,173.89,175.62,175.3,174.86,174.4,175.64,175.22,174.78,176.07,175.66,175.24,176.17,175.76
1998-03-01,175.56,175.21,174.87,174.41,173.91,175.64,175.32,174.88,174.42,175.67,175.25,174.81,176.1,175.69,175.27,176.21,175.81
1998-04-01,175.57,175.22,174.87,174.41,173.92,175.65,175.32,174.88,174.42,175.69,175.26,174.82,176.12,175.7,175.27,176.24,175.83
1998-05-01,175.6,175.25,174.89,174.44,173.95,175.68,175.35,174.91,174.46,175.72,175.3,174.85,176.14,175.73,175.31,176.27,175.86
1998-06-01,175.59,175.24,174.88,174.44,173.96,175.67,175.34,174.91,174.45,175.7,175.28,174.85,176.12,175.72,175.29,176.24,175.84
1998-07-01,175.58,175.22,174.87,174.43,173.95,175.64,175.31,174.89,174.44,175.67,175.26,174.83,176.08,175.68,175.27,176.19,175.79
1998-08-01,175.55,175.19,174.85,174.4,173.92,175.6,175.27,174.85,174.4,175.63,175.22,174.78,176.03,175.64,175.22,176.12,175.73
1998-09-01,175.48,175.12,174.78,174.33,173.85,175.52,175.19,174.77,174.31,175.55,175.13,174.7,175.94,175.55,175.13,176.0,175.61
1998-10-01,175.42,175.07,174.72,174.26,173.78,175.47,175.14,174.71,174.25,175.48,175.06,174.62,175.88,175.49,175.06,175.92,175.52
1998-11-01,175.38,175.02,174.67,174.22,173.73,175.43,175.09,174.66,174.2,175.43,175.01,174.57,175.84,175.44,175.01,175.87,175.47
1998-12-01,175.41,175.06,174.72,174.27,173.79,175.47,175.15,174.72,174.26,175.47,175.06,174.62,175.88,175.49,175.07,175.94,175.54
1999-01-01,175.41,175.08,174.74,174.31,173.82,175.5,175.18,174.76,174.31,175.52,175.11,174.68,175.93,175.55,175.12,176.02,175.63
1999-02-01,175.32,174.99,174.67,174.23,173.75,175.41,175.11,174.69,174.24,175.45,175.05,174.61,175.86,175.48,175.06,175.96,175.57
