time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
1985-06-01,174.3,173.97,173.66,173.26,172.83,174.32,174.02,173.63,173.22,174.32,173.95,173.55,174.67,174.31,173.92,174.73,174.36
1985-07-01,174.23,173.89,173.58,173.18,172.75,174.23,173.93,173.55,173.13,174.23,173.85,173.46,174.57,174.2,173.82,174.61,174.24
1985-08-01,174.15,173.81,173.49,173.09,172.66,174.14,173.83,173.44,173.03,174.13,173.75,173.35,174.46,174.09,173.7,174.48,174.11
1985-09-01,174.08,173.74,173.41,173.01,172.56,174.06,173.75,173.35,172.93,174.04,173.66,173.25,174.37,174.0,173.6,174.36,173.99
1985-10-01,173.98,173.64,173.32,172.9,172.45,173.96,173.65,173.25,172.82,173.94,173.55,173.13,174.27,173.89,173.49,174.24,173.86
1985-11-01,173.93,173.58,173.25,172.83,172.38,173.9,173.59,173.18,172.75,173.87,173.48,173.06,174.21,173.83,173.42,174.18,173.79
1985-12-01,173.98,173.63,173.31,172.89,172.43,173.97,173.65,173.25,172.81,173.93,173.54,173.12,174.28,173.89,173.49,174.26,173.87
1986-01-01,174.03,173.68,173.36,172.94,172.49,174.02,173.71,173.31,172.87,173.99,173.6,173.18,174.34,173.96,173.56,174.34,173.96
1986-02-01,174.06,173.72,173.4,172.98,172.52,174.06,173.75,173.36,172.92,174.04,173.65,173.23,174.39,174.02,173.62,174.41,174.02
1986-03-01,174.16,173.83,173.5,173.08,172.62,174.19,173.87,173.47,173.03,174.17,173.78,173.35,174.53,174.15,173.74,174.56,174.17
1986-04-01,174.28,173.94,173.62,173.19,172.73,174.31,173.99,173.58,173.14,174.31,173.91,173.49,174.67,174.28,173.88,174.72,174.33
1986-05-01,174.34,174.0,173.67,173.24,172.78,174.36,174.04,173.63,173.2,174.37,173.97,173.55,174.73,174.34,173.94,174.79,174.4
1986-06-01,174.34,174.0,173.67,173.25,172.8,174.36,174.04,173.64,173.21,174.36,173.97,173.55,174.72,174.33,173.94,174.76,174.38
1986-07-01,174.31,173.97,173.65,173.24,172.79,174.32,174.01,173.61,173.19,174.32,173.93,173.52,174.66,174.29,173.9,174.69,174.32
1986-08-01,174.24,173.9,173.58,173.17,172.72,174.24,173.92,173.53,173.1,174.23,173.84,173.43,174.57,174.19,173.8,174.58,174.2
1986-09-01,174.13,173.79,173.47,173.05,172.59,174.11,173.8,173.4,172.97,174.1,173.71,173.3,174.43,174.06,173.66,174.42,174.04
1986-10-01,174.01,173.67,173.34,172.92,172.46,173.99,173.68,173.28,172.84,173.97,173.58,173.16,174.3,173.93,173.53,174.27,173.89
1986-11-01,173.94,173.61,173.28,172.86,172.39,173.93,173.61,173.21,172.78,173.9,173.51,173.09,174.24,173.86,173.46,174.2,173.82
1986-12-01,174.03,173.69,173.36,172.95,172.48,174.02,173.71,173.31,172.87,173.99,173.6,173.19,174.34,173.96,173.56,174.33,173.95
1987-01-01,174.12,173.79,173.48,173.06,172.61,174.13,173.83,173.44,173.01,174.11,173.73,173.32,174.46,174.09,173.7,174.48,174.11
1987-02-01,174.13,173.82,173.5,173.09,172.63,174.16,173.86,173.47,173.04,174.15,173.77,173.36,174.51,174.14,173.75,174.54,174.16
1987-03-01,174.2,173.89,173.57,173.16,172.7,174.24,173.94,173.55,173.12,174.24,173.86,173.44,174.6,174.24,173.84,174.65,174.28
1987-04-01,174.34,174.01,173.69,173.27,172.81,174.37,174.06,173.67,173.24,174.38,174.0,173.58,174.75,174.38,173.98,174.82,174.44
1987-05-01,174.42,174.09,173.76,173.35,172.89,174.45,174.14,173.75,173.32,174.46,174.08,173.67,174.83,174.46,174.06,174.91,174.53
1987-06-01,174.41,174.07,173.74,173.34,172.9,174.43,174.12,173.73,173.31,174.43,174.05,173.65,174.79,174.42,174.04,174.86,174.49
1987-07-01,174.35,174.01,173.69,173.29,172.85,174.36,174.05,173.67,173.26,174.36,173.98,173.59,174.71,174.34,173.96,174.75,174.39
1987-08-01,174.25,173.91,173.59,173.19,172.75,174.25,173.94,173.55,173.14,174.24,173.86,173.46,174.58,174.21,173.83,174.6,174.24
1987-09-01,174.13,173.79,173.46,173.05,172.61,174.11,173.8,173.41,172.99,174.09,173.71,173.31,174.43,174.06,173.67,174.43,174.06
1987-10-01,174.03,173.69,173.36,172.96,172.51,174.01,173.7,173.31,172.89,173.99,173.6,173.2,174.33,173.95,173.56,174.3,173.93
1987-11-01,173.96,173.62,173.29,172.88,172.43,173.95,173.63,173.24,172.81,173.92,173.53,173.11,174.26,173.88,173.48,174.23,173.86
1987-12-01,174.05,173.7,173.38,172.96,172.5,174.04,173.72,173.32,172.89,174.0,173.62,173.2,174.36,173.98,173.58,174.36,173.98
1988-01-01,174.13,173.8,173.48,173.07,172.62,174.14,173.84,173.45,173.02,174.12,173.74,173.33,174.47,174.11,173.71,174.51,174.13
1988-02-01,174.13,173.81,173.49,173.08,172.63,174.16,173.85,173.46,173.03,174.14,173.76,173.34,174.5,174.13,173.74,174.54,174.17
1988-03-01,174.18,173.85,173.53,173.12,172.67,174.21,173.9,173.51,173.08,174.2,173.81,173.4,174.57,174.19,173.79,174.61,174.23
1988-04-01,174.3,173.97,173.64,173.24,172.79,174.34,174.03,173.63,173.21,174.34,173.96,173.54,174.71,174.33,173.94,174.78,174.41
1988-05-01,174.42,174.08,173.75,173.34,172.9,174.45,174.14,173.74,173.32,174.47,174.08,173.66,174.84,174.46,174.06,174.92,174.54
1988-06-01,174.4,174.06,173.73,173.33,172.89,174.43,174.11,173.72,173.3,174.43,174.05,173.64,174.8,174.42,174.02,174.87,174.5
1988-07-01,174.31,173.97,173.65,173.25,172.81,174.33,174.01,173.62,173.21,174.33,173.94,173.54,174.68,174.31,173.91,174.73,174.36
1988-08-01,174.22,173.88,173.56,173.16,172.72,174.22,173.91,173.52,173.1,174.21,173.83,173.43,174.56,174.19,173.79,174.59,174.22
1988-09-01,174.17,173.83,173.51,173.1,172.66,174.16,173.85,173.45,173.04,174.15,173.76,173.36,174.49,174.12,173.72,174.49,174.12
1988-10-01,174.12,173.78,173.46,173.05,172.62,174.11,173.79,173.4,172.99,174.09,173.7,173.3,174.43,174.06,173.67,174.41,174.04
1988-11-01,174.06,173.72,173.39,172.99,172.55,174.05,173.74,173.34,172.93,174.02,173.63,173.23,174.37,173.99,173.6,174.35,173.98
1988-12-01,174.1,173.76,173.44,173.03,172.59,174.1,173.79,173.39,172.97,174.07,173.68,173.28,174.43,174.05,173.66,174.43,174.06
1989-01-01,174.15,173.82,173.5,173.09,172.65,174.16,173.86,173.47,173.05,174.14,173.76,173.35,174.5,174.13,173.74,174.54,174.17
1989-02-01,174.22,173.9,173.58,173.18,172.74,174.26,173.96,173.57,173.15,174.25,173.87,173.47,174.62,174.25,173.86,174.67,174.3
1989-03-01,174.4,174.08,173.76,173.36,172.93,174.45,174.15,173.76,173.35,174.46,174.08,173.68,174.83,174.46,174.08,174.9,174.54
1989-04-01,174.51,174.19,173.88,173.49,173.06,174.57,174.27,173.89,173.49,174.59,174.22,173.83,174.97,174.61,174.23,175.07,174.71
1989-05-01,174.53,174.2,173.88,173.5,173.08,174.57,174.27,173.9,173.5,174.6,174.23,173.84,174.97,174.61,174.24,175.07,174.72
1989-06-01,174.52,174.19,173.88,173.5,173.09,174.55,174.26,173.89,173.5,174.58,174.22,173.84,174.93,174.58,174.22,175.03,174.68
1989-07-01,174.47,174.14,173.84,173.46,173.05,174.49,174.2,173.83,173.44,174.51,174.15,173.77,174.86,174.51,174.15,174.93,174.58
1989-08-01,174.38,174.04,173.73,173.35,172.94,174.38,174.08,173.71,173.32,174.38,174.02,173.64,174.73,174.38,174.01,174.77,174.43
1989-09-01,174.28,173.94,173.63,173.24,172.83,174.27,173.97,173.6,173.2,174.27,173.91,173.52,174.61,174.26,173.88,174.62,174.27
1989-10-01,174.15,173.81,173.49,173.1,172.68,174.13,173.83,173.45,173.04,174.12,173.75,173.36,174.47,174.1,173.73,174.46,174.1
1989-11-01,174.05,173.71,173.39,172.99,172.56,174.04,173.73,173.34,172.93,174.02,173.64,173.24,174.37,174.0,173.61,174.35,173.99
1989-12-01,174.06,173.71,173.39,172.99,172.56,174.05,173.74,173.35,172.94,174.02,173.65,173.24,174.38,174.0,173.62,174.38,174.01
1990-01-01,174.15,173.81,173.5,173.1,172.67,174.16,173.86,173.47,173.06,174.14,173.77,173.37,174.5,174.14,173.75,174.54,174.17
1990-02-01,174.24,173.91,173.6,173.22,172.79,174.27,173.97,173.6,173.2,174.27,173.91,173.51,174.63,174.27,173.9,174.68,174.33
1990-03-01,174.33,174.0,173.69,173.31,172.89,174.37,174.07,173.7,173.3,174.38,174.02,173.63,174.74,174.39,174.02,174.82,174.47
1990-04-01,174.45,174.13,173.82,173.44,173.02,174.5,174.21,173.84,173.44,174.53,174.18,173.79,174.9,174.55,174.18,175.01,174.65
1990-05-01,174.47,174.15,173.85,173.47,173.06,174.53,174.23,173.87,173.47,174.56,174.21,173.82,174.92,174.58,174.21,175.04,174.69
1990-06-01,174.4,174.08,173.78,173.4,172.99,174.44,174.15,173.79,173.39,174.47,174.12,173.73,174.82,174.48,174.11,174.92,174.57
1990-07-01,174.31,173.99,173.69,173.31,172.9,174.34,174.05,173.69,173.29,174.36,174.01,173.62,174.7,174.36,173.99,174.78,174.42
1990-08-01,174.24,173.92,173.62,173.25,172.83,174.26,173.97,173.6,173.21,174.27,173.92,173.53,174.61,174.26,173.89,174.66,174.31
1990-09-01,174.21,173.89,173.59,173.21,172.79,174.22,173.93,173.56,173.16,174.23,173.87,173.48,174.56,174.21,173.84,174.57,174.22
1990-10-01,174.12,173.8,173.49,173.1,172.68,174.12,173.82,173.45,173.04,174.12,173.76,173.36,174.46,174.1,173.72,174.44,174.08
1990-11-01,174.01,173.69,173.38,172.99,172.56,174.01,173.72,173.34,172.93,174.0,173.64,173.24,174.34,173.99,173.61,174.33,173.97
1990-12-01,173.97,173.64,173.33,172.94,172.51,173.97,173.67,173.3,172.88,173.96,173.59,173.19,174.3,173.94,173.56,174.3,173.93
1991-01-01,174.01,173.7,173.39,173.0,172.57,174.04,173.75,173.37,172.96,174.04,173.67,173.27,174.38,174.02,173.64,174.41,174.04
1991-02-01,174.1,173.79,173.48,173.1,172.66,174.15,173.86,173.48,173.07,174.15,173.79,173.39,174.51,174.15,173.77,174.56,174.19
1991-03-01,174.14,173.83,173.53,173.15,172.72,174.19,173.9,173.53,173.13,174.21,173.85,173.46,174.56,174.21,173.84,174.63,174.27
1991-04-01,174.24,173.91,173.62,173.24,172.82,174.28,173.99,173.63,173.23,174.31,173.96,173.57,174.67,174.32,173.95,174.76,174.4
1991-05-01,174.25,173.94,173.64,173.26,172.85,174.3,174.01,173.65,173.26,174.33,173.98,173.6,174.69,174.34,173.97,174.78,174.43
1991-06-01,174.16,173.84,173.55,173.18,172.77,174.19,173.91,173.56,173.17,174.22,173.87,173.5,174.56,174.22,173.86,174.64,174.3
1991-07-01,174.09,173.78,173.48,173.11,172.7,174.11,173.83,173.47,173.09,174.13,173.79,173.41,174.47,174.12,173.76,174.52,174.18
1991-08-01,174.0,173.69,173.39,173.02,172.61,174.01,173.73,173.37,172.98,174.03,173.67,173.3,174.35,174.01,173.65,174.39,174.04
1991-09-01,173.9,173.58,173.28,172.91,172.49,173.9,173.61,173.25,172.86,173.91,173.55,173.18,174.23,173.88,173.52,174.24,173.89
1991-10-01,173.8,173.49,173.18,172.81,172.38,173.81,173.51,173.15,172.75,173.8,173.44,173.06,174.13,173.78,173.41,174.12,173.76
1991-11-01,173.72,173.4,173.09,172.71,172.28,173.72,173.43,173.05,172.66,173.71,173.34,172.96,174.04,173.68,173.31,174.02,173.66
1991-12-01,173.76,173.45,173.15,172.76,172.33,173.77,173.49,173.11,172.71,173.76,173.4,173.01,174.1,173.74,173.37,174.1,173.74
1992-01-01,173.85,173.55,173.26,172.89,172.46,173.88,173.62,173.25,172.86,173.9,173.54,173.16,174.24,173.9,173.53,174.29,173.93
1992-02-01,173.97,173.66,173.38,173.01,172.58,174.02,173.75,173.38,172.99,174.04,173.69,173.31,174.4,174.05,173.68,174.46,174.1
1992-03-01,174.18,173.87,173.58,173.2,172.77,174.25,173.96,173.59,173.2,174.27,173.91,173.53,174.64,174.28,173.91,174.71,174.36
1992-04-01,174.29,173.99,173.69,173.32,172.91,174.36,174.08,173.72,173.33,174.41,174.05,173.68,174.77,174.42,174.06,174.87,174.52
1992-05-01,174.28,173.97,173.69,173.32,172.91,174.34,174.07,173.71,173.33,174.39,174.04,173.67,174.75,174.4,174.04,174.85,174.5
1992-06-01,174.26,173.95,173.67,173.31,172.9,174.32,174.04,173.69,173.31,174.36,174.01,173.65,174.71,174.37,174.01,174.79,174.45
1992-07-01,174.24,173.93,173.65,173.28,172.88,174.28,174.01,173.65,173.28,174.32,173.97,173.6,174.66,174.32,173.96,174.72,174.38
1992-08-01,174.16,173.85,173.57,173.2,172.79,174.19,173.91,173.55,173.18,174.22,173.87,173.5,174.56,174.21,173.85,174.6,174.25
1992-09-01,174.05,173.74,173.45,173.07,172.66,174.07,173.79,173.42,173.04,174.09,173.73,173.36,174.43,174.07,173.71,174.43,174.08
1992-10-01,173.93,173.61,173.31,172.93,172.5,173.94,173.65,173.28,172.88,173.95,173.58,173.2,174.29,173.93,173.55,174.27,173.91
1992-11-01,173.81,173.49,173.19,172.8,172.37,173.82,173.53,173.15,172.75,173.82,173.45,173.06,174.16,173.79,173.41,174.13,173.77
1992-12-01,173.76,173.45,173.15,172.75,172.31,173.78,173.49,173.1,172.69,173.78,173.4,173.0,174.12,173.75,173.36,174.1,173.73
1993-01-01,173.77,173.46,173.17,172.77,172.34,173.79,173.52,173.14,172.73,173.81,173.43,173.04,174.15,173.78,173.4,174.15,173.79
1993-02-01,173.81,173.52,173.24,172.84,172.41,173.87,173.6,173.22,172.81,173.9,173.52,173.13,174.24,173.88,173.5,174.27,173.91
1993-03-01,173.98,173.68,173.4,173.0,172.57,174.05,173.78,173.39,172.98,174.09,173.71,173.31,174.45,174.08,173.69,174.5,174.13
1993-04-01,174.19,173.88,173.59,173.2,172.77,174.25,173.97,173.59,173.19,174.3,173.93,173.53,174.66,174.29,173.91,174.73,174.37
1993-05-01,174.23,173.92,173.64,173.25,172.82,174.29,174.02,173.64,173.24,174.34,173.97,173.58,174.69,174.33,173.95,174.77,174.4
1993-06-01,174.19,173.88,173.59,173.2,172.77,174.24,173.96,173.58,173.18,174.27,173.9,173.51,174.62,174.25,173.87,174.67,174.31
1993-07-01,174.15,173.84,173.55,173.16,172.74,174.19,173.91,173.53,173.13,174.22,173.85,173.46,174.56,174.19,173.81,174.59,174.22
1993-08-01,174.13,173.82,173.53,173.13,172.7,174.15,173.87,173.48,173.08,174.18,173.8,173.4,174.51,174.14,173.75,174.52,174.14
1993-09-01,174.15,173.84,173.54,173.14,172.7,174.16,173.87,173.49,173.07,174.18,173.8,173.4,174.51,174.14,173.75,174.48,174.11
1993-10-01,174.13,173.81,173.51,173.1,172.66,174.14,173.85,173.46,173.04,174.15,173.76,173.35,174.49,174.11,173.72,174.43,174.05
1993-11-01,174.07,173.76,173.45,173.04,172.59,174.09,173.8,173.4,172.97,174.09,173.69,173.28,174.44,174.05,173.65,174.38,173.99
1993-12-01,174.17,173.85,173.55,173.13,172.67,174.2,173.9,173.5,173.07,174.19,173.79,173.38,174.55,174.16,173.76,174.52,174.13
1994-01-01,174.26,173.96,173.66,173.26,172.82,174.31,174.03,173.64,173.23,174.31,173.94,173.54,174.68,174.31,173.93,174.7,174.34
1994-02-01,174.21,173.92,173.64,173.26,172.84,174.27,174.0,173.64,173.26,174.29,173.94,173.58,174.64,174.3,173.96,174.69,174.37
1994-03-01,174.25,173.99,173.71,173.31,172.88,174.35,174.08,173.7,173.3,174.38,174.01,173.63,174.73,174.38,174.01,174.79,174.44
1994-04-01,174.45,174.17,173.87,173.46,173.0,174.54,174.26,173.87,173.43,174.59,174.2,173.78,174.95,174.58,174.16,175.02,174.62
1994-05-01,174.57,174.25,173.94,173.52,173.06,174.63,174.34,173.93,173.49,174.67,174.27,173.84,175.03,174.65,174.23,175.1,174.7
1994-06-01,174.56,174.23,173.93,173.51,173.04,174.61,174.31,173.91,173.46,174.63,174.24,173.81,174.99,174.6,174.19,175.04,174.64
1994-07-01,174.47,174.16,173.85,173.43,172.97,174.51,174.22,173.81,173.37,174.53,174.14,173.71,174.87,174.49,174.08,174.91,174.51
1994-08-01,174.38,174.06,173.75,173.33,172.86,174.41,174.11,173.7,173.26,174.41,174.02,173.59,174.75,174.37,173.95,174.76,174.36
1994-09-01,174.3,173.97,173.66,173.23,172.76,174.31,174.01,173.6,173.15,174.31,173.91,173.48,174.65,174.26,173.84,174.62,174.22
1994-10-01,174.21,173.88,173.56,173.12,172.65,174.21,173.91,173.49,173.03,174.2,173.8,173.36,174.54,174.15,173.73,174.5,174.09
1994-11-01,174.14,173.81,173.49,173.05,172.57,174.15,173.84,173.42,172.97,174.13,173.72,173.28,174.48,174.08,173.66,174.43,174.02
1994-12-01,174.15,173.82,173.5,173.06,172.58,174.16,173.85,173.43,172.98,174.14,173.73,173.29,174.5,174.09,173.67,174.46,174.05
1995-01-01,174.19,173.88,173.59,173.15,172.67,174.23,173.95,173.54,173.08,174.24,173.84,173.4,174.6,174.21,173.79,174.61,174.2
1995-02-01,174.22,173.95,173.66,173.23,172.75,174.3,174.04,173.63,173.18,174.33,173.94,173.51,174.7,174.32,173.9,174.73,174.33
1995-03-01,174.34,174.04,173.73,173.3,172.83,174.41,174.12,173.71,173.26,174.42,174.03,173.6,174.8,174.41,174.0,174.84,174.44
1995-04-01,174.57,174.24,173.91,173.48,173.01,174.63,174.3,173.89,173.45,174.63,174.24,173.81,175.02,174.62,174.21,175.08,174.68
1995-05-01,174.71,174.38,174.05,173.62,173.15,174.76,174.44,174.04,173.59,174.78,174.39,173.96,175.16,174.77,174.36,175.24,174.85
1995-06-01,174.71,174.38,174.05,173.63,173.17,174.75,174.44,174.04,173.6,174.77,174.38,173.96,175.14,174.75,174.35,175.2,174.82
1995-07-01,174.67,174.34,174.03,173.6,173.15,174.7,174.4,174.0,173.57,174.72,174.33,173.92,175.08,174.69,174.29,175.12,174.74
1995-08-01,174.62,174.3,173.98,173.56,173.1,174.64,174.34,173.94,173.5,174.65,174.26,173.85,175.0,174.62,174.22,175.02,174.64
1995-09-01,174.53,174.2,173.88,173.46,173.0,174.54,174.23,173.83,173.39,174.54,174.15,173.73,174.89,174.5,174.1,174.88,174.49
1995-10-01,174.41,174.08,173.76,173.34,172.87,174.42,174.11,173.7,173.26,174.41,174.01,173.6,174.76,174.36,173.96,174.73,174.34
1995-11-01,174.35,174.02,173.7,173.27,172.81,174.36,174.05,173.64,173.2,174.34,173.94,173.53,174.7,174.3,173.9,174.67,174.28
1995-12-01,174.41,174.08,173.76,173.34,172.88,174.43,174.11,173.71,173.28,174.41,174.01,173.6,174.76,174.37,173.97,174.75,174.37
1996-01-01,174.45,174.12,173.81,173.4,172.95,174.47,174.17,173.78,173.36,174.46,174.08,173.68,174.82,174.44,174.06,174.84,174.47
1996-02-01,174.42,174.12,173.82,173.41,172.97,174.47,174.18,173.8,173.38,174.48,174.1,173.7,174.83,174.46,174.08,174.87,174.5
1996-03-01,174.53,174.22,173.92,173.5,173.05,174.59,174.29,173.9,173.47,174.61,174.22,173.81,174.97,174.59,174.19,175.02,174.63
1996-04-01,174.68,174.35,174.03,173.61,173.16,174.73,174.41,174.01,173.59,174.75,174.35,173.94,175.11,174.72,174.32,175.18,174.79
1996-05-01,174.79,174.47,174.15,173.72,173.28,174.85,174.53,174.13,173.71,174.87,174.47,174.07,175.23,174.83,174.45,175.31,174.92
1996-06-01,174.84,174.52,174.2,173.79,173.35,174.9,174.58,174.19,173.77,174.91,174.52,174.12,175.27,174.88,174.5,175.34,174.96
1996-07-01,174.81,174.5,174.18,173.76,173.33,174.86,174.54,174.15,173.74,174.86,174.47,174.08,175.21,174.82,174.44,175.25,174.88
1996-08-01,174.75,174.43,174.11,173.7,173.26,174.78,174.46,174.07,173.66,174.78,174.39,174.0,175.12,174.73,174.36,175.15,174.77
1996-09-01,174.63,174.32,174.0,173.59,173.15,174.65,174.34,173.95,173.54,174.65,174.26,173.87,174.99,174.6,174.22,174.99,174.61
1996-10-01,174.51,174.19,173.87,173.46,173.02,174.52,174.21,173.82,173.4,174.51,174.12,173.72,174.85,174.46,174.08,174.84,174.46
1996-11-01,174.44,174.12,173.8,173.38,172.94,174.46,174.14,173.75,173.33,174.43,174.04,173.64,174.78,174.39,174.0,174.78,174.39
1996-12-01,174.47,174.16,173.84,173.42,172.98,174.5,174.19,173.79,173.38,174.47,174.09,173.69,174.83,174.44,174.06,174.85,174.46
1997-01-01,174.62,174.31,174.0,173.59,173.15,174.67,174.36,173.98,173.57,174.65,174.28,173.88,175.02,174.64,174.26,175.08,174.7
1997-02-01,174.77,174.46,174.15,173.75,173.31,174.84,174.54,174.16,173.75,174.84,174.47,174.08,175.22,174.84,174.47,175.3,174.92
1997-03-01,174.82,174.52,174.22,173.81,173.38,174.91,174.61,174.23,173.82,174.92,174.55,174.16,175.3,174.93,174.55,175.4,175.02
1997-04-01,174.93,174.62,174.31,173.91,173.47,175.0,174.71,174.32,173.92,175.04,174.66,174.27,175.42,175.04,174.66,175.54,175.16
1997-05-01,174.97,174.66,174.35,173.95,173.52,175.04,174.75,174.37,173.97,175.08,174.71,174.33,175.46,175.09,174.71,175.59,175.22
1997-06-01,174.9,174.59,174.28,173.89,173.47,174.96,174.67,174.3,173.9,174.99,174.63,174.25,175.36,174.99,174.63,175.47,175.11
1997-07-01,174.82,174.51,174.21,173.82,173.41,174.87,174.58,174.21,173.82,174.89,174.53,174.16,175.24,174.88,174.52,175.33,174.98
1997-08-01,174.72,174.41,174.11,173.73,173.31,174.75,174.47,174.1,173.71,174.77,174.41,174.04,175.12,174.76,174.4,175.18,174.83
1997-09-01,174.63,174.32,174.02,173.63,173.22,174.65,174.37,174.0,173.61,174.66,174.31,173.93,175.0,174.65,174.29,175.04,174.69
1997-10-01,174.49,174.18,173.88,173.49,173.07,174.51,174.22,173.85,173.46,174.51,174.15,173.77,174.85,174.49,174.13,174.87,174.51
1997-11-01,174.39,174.08,173.77,173.38,172.96,174.41,174.12,173.74,173.34,174.4,174.03,173.65,174.75,174.38,174.01,174.76,174.4
1997-12-01,174.52,174.21,173.91,173.52,173.1,174.56,174.27,173.89,173.5,174.55,174.18,173.8,174.91,174.54,174.18,174.96,174.6
1998-01-01,174.69,174.38,174.08,173.69,173.28,174.74,174.46,174.09,173.69,174.74,174.38,174.0,175.11,174.75,174.39,175.2,174.84
1998-02-01,174.72,174.43,174.13,173.74,173.33,174.79,174.51,174.14,173.76,174.81,174.45,174.07,175.18,174.82,174.46,175.28,174.92
1998-03-01,174.74,174.45,174.16,173.77,173.36,174.82,174.55,174.18,173.79,174.85,174.49,174.12,175.22,174.86,174.5,175.33,174.97
1998-04-01,174.76,174.47,174.18,173.8,173.39,174.84,174.57,174.2,173.82,174.88,174.52,174.15,175.25,174.9,174.54,175.37,175.02
1998-05-01,174.79,174.49,174.2,173.82,173.42,174.86,174.59,174.22,173.84,174.9,174.55,174.18,175.27,174.92,174.56,175.4,175.05
1998-06-01,174.77,174.48,174.19,173.82,173.42,174.84,174.57,174.21,173.83,174.88,174.53,174.17,175.24,174.9,174.54,175.36,175.01
1998-07-01,174.75,174.46,174.18,173.81,173.42,174.81,174.54,174.19,173.82,174.85,174.51,174.14,175.2,174.86,174.51,175.3,174.96
1998-08-01,174.7,174.41,174.13,173.77,173.38,174.75,174.48,174.13,173.76,174.78,174.44,174.08,175.12,174.78,174.43,175.2,174.86
1998-09-01,174.59,174.3,174.01,173.65,173.25,174.63,174.35,174.0,173.63,174.65,174.31,173.94,174.99,174.65,174.3,175.03,174.69
1998-10-01,174.52,174.22,173.93,173.56,173.16,174.55,174.27,173.91,173.53,174.56,174.21,173.84,174.9,174.56,174.2,174.92,174.58
1998-11-01,174.49,174.19,173.9,173.53,173.12,174.53,174.25,173.89,173.5,174.52,174.17,173.8,174.87,174.53,174.17,174.89,174.54
1998-12-01,174.53,174.24,173.95,173.57,173.18,174.58,174.3,173.94,173.56,174.57,174.22,173.85,174.92,174.58,174.22,174.96,174.61
1999-01-01,174.63,174.35,174.07,173.7,173.31,174.7,174.43,174.08,173.71,174.71,174.37,174.0,175.06,174.73,174.38,175.13,174.8
1999-02-01,174.62,174.35,174.09,173.73,173.34,174.71,174.46,174.12,173.75,174.75,174.41,174.05,175.1,174.78,174.43,175.2,174.87
1999-03-01,174.64,174.36,174.09,173.73,173.33,174.73,174.47,174.12,173.74,174.76,174.42,174.06,175.12,174.79,174.44,175.22,174.89
